CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,8024,What can we improve to make your experience better? ,Gd,22-10-2024 00:00,22-10-2024 16:54,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,e856903f-1e9b-42f0-ad21-06589180f8b7,2331832,13,8055,22-10-2024 16:51,22-10-2024,10,22-10-2024 16:54,10,-1
9,8026,What can we improve to make your experience better? ,Awesome service good t shirts ,11-07-2020 02:41,22-10-2024 16:57,22-10-2024,20030766,Panjim Goa,ROMG,Goa,320a834c-bace-4583-b4b8-4107822d76f8,2331869,13,8056,22-10-2024 16:56,22-10-2024,10,22-10-2024 16:57,10,-1
9,8027,What can we improve to make your experience better? , next time plz give cash back offers  ,22-10-2024 00:00,22-10-2024 16:59,22-10-2024,20024815,Kolhapur 3,ROMG,Kolhapur,9de8ab48-68a8-4254-970d-e6ce597a12c9,2331873,13,8057,22-10-2024 16:52,22-10-2024,10,22-10-2024 16:59,10,-1
9,8028,What can we improve to make your experience better? ,It was good,09-07-2020 19:37,22-10-2024 17:00,22-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,9013b86a-0315-498a-a237-cba2ecbf0406,2331887,13,8058,22-10-2024 16:58,22-10-2024,7,22-10-2024 17:00,7,-1
9,8032,What can we improve to make your experience better? ,Awesome ,12-12-2021 19:44,22-10-2024 17:19,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,8391d07f-8480-4922-beed-4d495834c218,2331975,13,8059,22-10-2024 16:58,22-10-2024,10,22-10-2024 17:19,10,-1
9,8035,What can we improve to make your experience better? ,EXCELLENT ,10-07-2020 16:59,22-10-2024 17:25,22-10-2024,20030766,Panjim Goa,ROMG,Goa,8f5b5f09-5aac-45ea-b711-b2278a674f46,2332002,13,8060,22-10-2024 17:23,22-10-2024,10,22-10-2024 17:25,10,-1
9,8036,What can we improve to make your experience better? ,Good service by depak ,24-06-2022 20:45,22-10-2024 17:32,22-10-2024,20025118,4D Square,Gujarat,Ahmedabad,0eac6842-7849-4af6-9001-b165b7d2f224,2332009,13,8061,22-10-2024 17:30,22-10-2024,10,22-10-2024 17:32,10,-1
9,8037,What can we improve to make your experience better? ,Good suggestions by Darshita Patel,10-07-2020 14:19,22-10-2024 17:39,22-10-2024,20025118,4D Square,Gujarat,Ahmedabad,c72ed8fd-7b1c-4602-a2f8-474f9ad3edc5,2332072,13,8062,22-10-2024 17:38,22-10-2024,10,22-10-2024 17:39,10,-1
9,8038,What can we improve to make your experience better? ,Good ,14-07-2020 18:29,22-10-2024 17:36,22-10-2024,20022090,Vapi,Gujarat,Vapi,6304faba-af71-4eec-bea7-6f6b1a7ac7ab,2332041,13,8063,22-10-2024 17:34,22-10-2024,10,22-10-2024 17:36,10,-1
9,8043,What can we improve to make your experience better? ,Mayur was excellent,22-10-2024 00:00,22-10-2024 17:36,22-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,a1d5e56c-77f9-42cd-9059-6dcf5e23cc81,2332048,13,8064,22-10-2024 14:55,22-10-2024,10,22-10-2024 17:36,10,-1
9,8046,What can we improve to make your experience better? ,-,22-10-2024 00:00,22-10-2024 17:42,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,41bd97b3-93cd-403f-93a3-7909eb1451fa,2332130,13,8065,22-10-2024 17:41,22-10-2024,9,22-10-2024 17:42,9,-1
9,8048,What can we improve to make your experience better? ,Excellent service by shadab ,30-10-2021 20:45,22-10-2024 17:40,22-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,7393b38d-dfaa-4aee-ab55-af8973d1d478,2332097,13,8066,23-09-2024 21:43,23-09-2024,10,22-10-2024 17:40,10,-1
9,8049,What can we improve to make your experience better? ,Had a real pleasure visiting the store and great experience special appreciation for staff named Mr. Mahendra singh Gautam ,08-07-2020 18:35,22-10-2024 17:42,22-10-2024,20030786,Sadar Jabalpur,MPCG,Jabalpur,d67252e9-e12e-47fc-b282-e95601b12e01,2332117,13,8067,20-10-2024 21:31,20-10-2024,10,22-10-2024 17:42,10,-1
9,8050,What can we improve to make your experience better? ,Good,11-07-2020 09:56,22-10-2024 17:52,22-10-2024,20032487,Xperia Mall,Mumbai,Mumbai,d066134d-480d-4d35-81c6-6d9146908ab3,2332158,13,8068,21-08-2024 07:17,21-08-2024,10,22-10-2024 17:52,10,-1
9,8051,What can we improve to make your experience better? ,Good ,11-07-2020 09:56,22-10-2024 17:51,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,1341cffd-4b9e-47a0-a50a-175b0e643842,2332149,13,8069,22-10-2024 17:50,22-10-2024,10,22-10-2024 17:51,10,-1
9,8054,What can we improve to make your experience better? ,Good,22-10-2024 00:00,22-10-2024 17:54,22-10-2024,20025118,4D Square,Gujarat,Ahmedabad,0403a3ba-0579-4446-8c86-1253b8353ab2,2332186,13,8070,22-10-2024 17:53,22-10-2024,10,22-10-2024 17:54,10,-1
9,8055,What can we improve to make your experience better? ,Amazing service by Irshad & Saddam   ,08-07-2020 14:41,22-10-2024 17:57,22-10-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,95f68972-c05f-4dcd-a112-d217d796fd39,2332218,13,8071,22-10-2024 17:54,22-10-2024,10,22-10-2024 17:57,10,-1
9,8056,What can we improve to make your experience better? ,Good,11-07-2020 12:16,22-10-2024 17:56,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,ba5d7e24-96f6-4cf5-92da-7c089295e8f0,2332211,13,8072,22-10-2024 17:53,22-10-2024,10,22-10-2024 17:56,10,-1
9,8058,What can we improve to make your experience better? ,"Levis Inorbit Staff is very supportive and approachable & helpful, cleared all my doubts and helped me choose proper apparel.",18-08-2024 12:00,22-10-2024 18:00,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,26de37a0-07c2-45d7-b908-09441a5c1a0b,2332231,13,8073,22-10-2024 17:56,22-10-2024,10,22-10-2024 18:00,10,-1
9,8064,What can we improve to make your experience better? ,K,12-07-2020 02:55,22-10-2024 18:17,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,02b05cc6-ed0c-4f26-ad5d-8c334c1357e1,2332312,13,8074,22-10-2024 18:15,22-10-2024,9,22-10-2024 18:17,9,-1
9,8065,What can we improve to make your experience better? ,Very supportive   Priyanka ,22-10-2024 00:00,22-10-2024 18:17,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,3904fd08-72f8-49dd-91a2-a8b820d70f1b,2332305,13,8075,22-10-2024 18:15,22-10-2024,10,22-10-2024 18:17,10,-1
9,8066,What can we improve to make your experience better? ,Have more fitting rooms,12-07-2020 17:04,22-10-2024 18:21,22-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,59194f20-dfc3-4236-ad93-55376dae022f,2332337,13,8076,22-10-2024 17:32,22-10-2024,8,22-10-2024 18:21,8,-1
9,8073,What can we improve to make your experience better? ,Goo ,03-04-2022 19:36,22-10-2024 18:34,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,162d1a20-3dba-40da-abb4-2182382378c8,2332426,13,8077,22-10-2024 18:33,22-10-2024,10,22-10-2024 18:34,10,-1
9,8075,What can we improve to make your experience better? ,There is nothing to improve in your brand ,22-10-2024 00:00,22-10-2024 18:36,22-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,5c3b0327-27a7-4731-aa02-81a656fc6bb3,2332446,13,8078,22-10-2024 16:57,22-10-2024,9,22-10-2024 18:36,9,-1
9,8077,What can we improve to make your experience better? ,Thanks geeta,08-07-2020 14:34,22-10-2024 18:48,22-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,8759393b-a5dc-4bdf-8b95-0914a40b4654,2332495,13,8079,22-10-2024 18:42,22-10-2024,10,22-10-2024 18:48,10,-1
9,8078,What can we improve to make your experience better? ,Good Staff,03-04-2022 19:36,22-10-2024 18:54,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,4ca75192-f333-43e2-9ddd-961121542dfc,2332524,13,8080,22-10-2024 18:39,22-10-2024,10,22-10-2024 18:54,10,-1
9,8079,What can we improve to make your experience better? ,Good  ,22-10-2024 00:00,22-10-2024 18:50,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,e135955c-4199-4ce2-9e2e-13aa206b0c99,2332503,13,8081,22-10-2024 18:38,22-10-2024,9,22-10-2024 18:50,9,-1
9,8080,What can we improve to make your experience better? ,Shakil bhai service good ,22-10-2024 00:00,22-10-2024 18:51,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,7a0f5b3d-5377-4992-90d1-88ac0b5ff77d,2332510,13,8082,22-10-2024 18:47,22-10-2024,10,22-10-2024 18:51,10,-1
9,8083,What can we improve to make your experience better? ,Nice experience  ,21-01-2022 19:37,22-10-2024 19:04,22-10-2024,20030766,Panjim Goa,ROMG,Goa,f7a5d59e-ffbe-486d-8521-5e05c83f607b,2332624,13,8083,22-10-2024 19:01,22-10-2024,10,22-10-2024 19:04,10,-1
9,8087,What can we improve to make your experience better? ,Lakshana,04-01-2023 00:00,22-10-2024 19:08,22-10-2024,20031552,R Mall Thane,Mumbai,Mumbai,abde918b-328e-4893-b62c-fa356729385b,2332669,13,8084,22-10-2024 19:06,22-10-2024,10,22-10-2024 19:08,10,-1
9,8092,What can we improve to make your experience better? ,Good,20-10-2024 00:00,22-10-2024 19:16,22-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,aad90f55-b62f-4502-bc36-1a042101b7e7,2332715,13,8085,20-10-2024 19:54,20-10-2024,9,22-10-2024 19:16,9,-1
9,8094,What can we improve to make your experience better? ,Good ,22-10-2024 00:00,22-10-2024 19:15,22-10-2024,20030766,Panjim Goa,ROMG,Goa,b986a812-5563-48b9-ac3e-ae10542c00fc,2332711,13,8086,22-10-2024 19:15,22-10-2024,9,22-10-2024 19:15,9,-1
9,8095,What can we improve to make your experience better? ,Everything is perfect!,08-07-2020 15:33,22-10-2024 19:21,22-10-2024,20013567,Anand,Gujarat,Anand,8df79795-f41b-4741-8271-9684d20d6fd5,2332742,13,8087,22-10-2024 19:20,22-10-2024,10,22-10-2024 19:21,10,-1
9,8099,What can we improve to make your experience better? ,Very good,27-07-2021 12:59,22-10-2024 19:37,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,bb11fb05-982e-4833-93cd-b4dfc1266cfc,2332808,13,8088,13-10-2024 16:19,13-10-2024,10,22-10-2024 19:37,10,-1
9,8100,What can we improve to make your experience better? ,Very good,27-07-2021 12:59,22-10-2024 19:38,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,7b2438b0-e52e-4ab4-9649-baa3ec64f23b,2332818,13,8089,20-10-2024 15:57,20-10-2024,10,22-10-2024 19:38,10,-1
9,8103,What can we improve to make your experience better? ,Very good,21-10-2024 00:00,22-10-2024 19:39,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,57c3943d-0137-4a72-84bf-0031604f510e,2332841,13,8090,21-10-2024 17:35,21-10-2024,10,22-10-2024 19:39,10,-1
9,8106,What can we improve to make your experience better? ,It's all good.i believe you should offer some flat discounts on clothes as well,11-07-2020 18:43,22-10-2024 19:47,22-10-2024,20033578,Alkapuri,Gujarat,Baroda,2aae6322-0145-41a1-884e-3979f379185f,2332905,13,8091,22-10-2024 18:55,22-10-2024,10,22-10-2024 19:47,10,-1
9,8109,What can we improve to make your experience better? ,Good,22-10-2024 00:00,22-10-2024 19:47,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,9aa1bbfa-3e14-482f-910c-85392506a984,2332912,13,8092,22-10-2024 19:47,22-10-2024,10,22-10-2024 19:47,10,-1
9,8110,What can we improve to make your experience better? ,Good. ,10-07-2020 12:32,22-10-2024 19:54,22-10-2024,20033578,Alkapuri,Gujarat,Baroda,1bf6ba17-3b27-4bf7-aaff-bf87f27360a7,2332988,13,8093,22-10-2024 19:26,22-10-2024,10,22-10-2024 19:54,10,-1
9,8122,What can we improve to make your experience better? ,Good,10-07-2020 16:01,22-10-2024 20:12,22-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,d9529bcd-eaf8-4d98-8267-de4a42868c01,2333167,13,8094,22-10-2024 20:10,22-10-2024,9,22-10-2024 20:12,9,-1
9,8124,What can we improve to make your experience better? ,Good service,27-10-2023 00:00,22-10-2024 20:11,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,2a6bb10a-b72d-40c7-bb4d-5b563ab85b8c,2333150,13,8095,27-10-2023 13:37,27-10-2023,10,22-10-2024 20:11,10,-1
9,8129,What can we improve to make your experience better? ,Ok,10-07-2020 21:57,22-10-2024 20:16,22-10-2024,20023022,Ghoddad Road,Gujarat,Surat,da5f91e6-6c50-4c09-8e33-fb15917b56cd,2333189,13,8096,22-10-2024 20:14,22-10-2024,10,22-10-2024 20:16,10,-1
9,8130,What can we improve to make your experience better? ,Nikhit Sharma Good service ,15-07-2022 20:35,22-10-2024 20:22,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,e82aa2b7-d773-4c22-95f0-c64871be4e9d,2333229,13,8097,22-10-2024 20:14,22-10-2024,10,22-10-2024 20:22,10,-1
9,8131,What can we improve to make your experience better? ,Good ,30-08-2024 12:00,22-10-2024 20:23,22-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,d351b41b-032e-4ed7-8ac6-68feee27cd5f,2333236,13,8098,22-10-2024 20:20,22-10-2024,9,22-10-2024 20:23,9,-1
9,8133,What can we improve to make your experience better? ,Good work for raj,22-10-2024 00:00,22-10-2024 20:22,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,1bd66c2a-7b6c-4ca1-8bee-898726de8d22,2333225,13,8099,22-10-2024 20:20,22-10-2024,10,22-10-2024 20:22,10,-1
9,8134,What can we improve to make your experience better? ,Comfortable denims ,13-12-2023 00:00,22-10-2024 20:29,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,1efdeac5-0aa5-4826-8b07-c628f36e9f0a,2333256,13,8100,22-10-2024 20:24,22-10-2024,9,22-10-2024 20:29,9,-1
9,8135,What can we improve to make your experience better? ,Good service ,22-10-2024 00:00,22-10-2024 20:28,22-10-2024,20030646,SGS Mall Pune,ROMG,Pune,4fd94fbd-fd33-40fd-b8dc-7d3313f9a554,2333249,13,8101,22-10-2024 19:28,22-10-2024,10,22-10-2024 20:28,10,-1
9,8136,What can we improve to make your experience better? ,Good,22-10-2024 00:00,22-10-2024 20:30,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,4821c150-04a6-4404-9617-a7a5ebd251ad,2333269,13,8102,22-10-2024 20:28,22-10-2024,8,22-10-2024 20:30,8,-1
9,8137,What can we improve to make your experience better? ,Very gud service and very attentive by Ms. Gulshan .. enjoyed shopping ,22-10-2024 00:00,22-10-2024 20:33,22-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,c6ce7a0c-7aee-488a-be72-1379eff608df,2333283,13,8103,22-10-2024 20:29,22-10-2024,10,22-10-2024 20:33,10,-1
9,8140,What can we improve to make your experience better? ,Shahbaz pathan had given a good service and understand our requirements properly tnks you ,10-07-2020 18:05,22-10-2024 20:35,22-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,ebc7f914-82bc-44a2-81d2-7eae53efbe9d,2333299,13,8104,22-10-2024 19:57,22-10-2024,10,22-10-2024 20:35,10,-1
9,8141,What can we improve to make your experience better? ,It was a nice experience ,11-06-2023 00:00,22-10-2024 20:48,22-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,538bd123-4e15-40c6-9bc6-5035831700af,2333347,13,8105,22-10-2024 20:46,22-10-2024,9,22-10-2024 20:48,9,-1
9,8142,What can we improve to make your experience better? ,Very good servies mario  ,14-07-2020 15:17,22-10-2024 20:52,22-10-2024,20033513,Palladium Phoenix Lower Parel,Mumbai,Mumbai,434979c6-472b-48d0-aa09-7a20c895ccf4,2333366,13,8106,22-10-2024 20:49,22-10-2024,10,22-10-2024 20:52,10,-1
9,8144,What can we improve to make your experience better? ,Good ,22-10-2024 00:00,22-10-2024 20:57,22-10-2024,20033727,DB City Mall Gwalior,MPCG,Gwalior,5f5dac59-d14e-4b0f-bdb2-d62c1067d9b6,2333408,13,8107,22-10-2024 19:06,22-10-2024,10,22-10-2024 20:57,10,-1
9,8145,What can we improve to make your experience better? ,Anil was a great salesperson and helped me find the right clothes.,22-10-2024 19:31,22-10-2024 20:57,22-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,de714e68-73fa-4a2a-8f5b-268560419296,2333412,13,8108,22-10-2024 20:55,22-10-2024,10,22-10-2024 20:57,10,-1
9,8146,What can we improve to make your experience better? ,Better product ,22-10-2024 00:00,22-10-2024 20:58,22-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,427b95b8-7e41-4add-b678-15d56aac8a30,2333419,13,8109,22-10-2024 20:56,22-10-2024,9,22-10-2024 20:58,9,-1
9,8149,What can we improve to make your experience better? ,ok,22-10-2024 00:00,22-10-2024 21:12,22-10-2024,20033578,Alkapuri,Gujarat,Baroda,1f8eaa12-7ab8-44a0-b394-82542a70e515,2333490,13,8110,22-10-2024 20:23,22-10-2024,10,22-10-2024 21:12,10,-1
9,8150,What can we improve to make your experience better? ,Good,06-07-2022 16:44,22-10-2024 21:19,22-10-2024,20032364,VIP road Surat,Gujarat,Surat,47e7cca9-9d11-4703-97c0-668386c848c8,2333525,13,8111,20-10-2024 14:43,20-10-2024,10,22-10-2024 21:19,10,-1
9,8151,What can we improve to make your experience better? ,Rahul Gangawane  really help me with his polite behaviour and professional experience. ,27-05-2023 00:00,22-10-2024 21:16,22-10-2024,20031552,R Mall Thane,Mumbai,Mumbai,afc65eed-4c44-486a-970d-8a96a808892e,2333512,13,8112,22-10-2024 21:07,22-10-2024,10,22-10-2024 21:16,10,-1
9,8152,What can we improve to make your experience better? ,Good,06-07-2022 16:44,22-10-2024 21:20,22-10-2024,20032364,VIP road Surat,Gujarat,Surat,60b0e1d6-ddec-4426-ac8e-e3fefc0853fb,2333532,13,8113,17-10-2024 17:41,17-10-2024,10,22-10-2024 21:20,10,-1
9,8153,What can we improve to make your experience better? ,Very nice store. Co operative and excellent staff ,11-07-2020 01:44,22-10-2024 21:23,22-10-2024,20026072,Karad,ROMG,Karad,a1217775-d768-483c-a3b9-0b54dc2dc07d,2333545,13,8114,22-10-2024 21:21,22-10-2024,10,22-10-2024 21:23,10,-1
9,8155,What can we improve to make your experience better? ,Superb collection ?? ,27-05-2022 19:36,22-10-2024 21:31,22-10-2024,20030766,Panjim Goa,ROMG,Goa,3ecc2f9b-57a4-4a69-be27-cb082c0c037f,2333600,13,8115,22-10-2024 21:29,22-10-2024,9,22-10-2024 21:31,9,-1
9,8156,What can we improve to make your experience better? ,Very good service  ,27-10-2023 00:00,22-10-2024 21:34,22-10-2024,20028947,Trillium Mall,ROMG,Nagpur,994faf84-2c39-4b94-abab-81482f01cc23,2333620,13,8116,22-10-2024 20:16,22-10-2024,10,22-10-2024 21:34,10,-1
9,8160,What can we improve to make your experience better? ,Good,15-07-2020 15:47,22-10-2024 21:38,22-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,bd1b217a-3b66-4c5f-9196-34dcb6320ef2,2333643,13,8117,21-10-2024 21:34,21-10-2024,10,22-10-2024 21:38,10,-1
9,8161,What can we improve to make your experience better? ,Good,28-07-2024 08:39,22-10-2024 21:37,22-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,00a62df0-e2d9-4891-a991-d3e6ddcb432d,2333634,13,8118,22-10-2024 17:42,22-10-2024,10,22-10-2024 21:37,10,-1
9,8166,What can we improve to make your experience better? ,Good,21-10-2024 08:37,22-10-2024 21:50,22-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,511e7fdb-8353-45ce-a39f-17c2c0f33667,2333706,13,8119,22-10-2024 21:48,22-10-2024,10,22-10-2024 21:50,10,-1
9,8169,What can we improve to make your experience better? ,Tshirts with design not so simple designed clothes are very nice to look..,22-10-2024 00:00,22-10-2024 22:16,22-10-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,e60213ba-5f68-40b1-9b8a-ed5e78a3c291,2333750,13,8120,22-10-2024 19:49,22-10-2024,10,22-10-2024 22:16,10,-1
9,8170,What can we improve to make your experience better? ,Very nice collection,11-07-2020 10:20,22-10-2024 22:36,22-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,38211613-927e-4609-a244-b230732757ba,2333765,13,8121,22-10-2024 10:53,22-10-2024,10,22-10-2024 22:36,10,-1
9,8173,What can we improve to make your experience better? ,More varieties in shirts. ,20-08-2021 20:43,22-10-2024 23:05,22-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,a0a303bb-c4ac-4064-a77d-31f87473088b,2333801,13,8122,22-10-2024 21:47,22-10-2024,9,22-10-2024 23:05,9,-1
9,8182,What can we improve to make your experience better? ,Product cost heigh offers budgeted range of brand .,11-07-2020 02:04,23-10-2024 08:03,23-10-2024,20032751,Kalawad Road,Gujarat,Rajkot,cc76ee89-2d40-4d24-b2c1-6794a9f3366a,2333901,13,8123,22-10-2024 20:00,22-10-2024,10,23-10-2024 08:03,10,-1
9,8191,What can we improve to make your experience better? ,Ok,10-07-2020 22:07,23-10-2024 09:44,23-10-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,b09403c3-3983-4333-8d03-192e9202725b,2334000,13,8124,22-10-2024 18:05,22-10-2024,10,23-10-2024 09:44,10,-1
9,8192,What can we improve to make your experience better? ,No improvement needed ,10-12-2023 00:00,23-10-2024 10:28,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,b0e09dd0-5230-4b57-acea-7b61be1d29c6,2334013,13,8125,22-10-2024 15:59,22-10-2024,9,23-10-2024 10:28,9,-1
9,8193,What can we improve to make your experience better? ,Increase your shirt variety and more colours    ,23-10-2024 00:00,23-10-2024 11:06,23-10-2024,20032053,Margao Goa,ROMG,Goa,ec5fdfb0-7121-4e4c-9319-d90c268ed3f8,2334026,13,8126,23-10-2024 11:02,23-10-2024,8,23-10-2024 11:06,8,-1
9,8195,What can we improve to make your experience better? ,It was good experience ,08-07-2020 15:15,23-10-2024 11:37,23-10-2024,20032053,Margao Goa,ROMG,Goa,3c0e4494-870c-47cb-8f69-92c9d2f11826,2334078,13,8127,23-10-2024 11:35,23-10-2024,9,23-10-2024 11:37,9,-1
9,8198,What can we improve to make your experience better? ,Service was good nice they answered all my questions and the clothes fit were perfect,11-07-2020 12:57,23-10-2024 11:44,23-10-2024,20030766,Panjim Goa,ROMG,Goa,c3a0113d-74cb-4db0-ba34-2a6527f711f0,2334099,13,8128,23-10-2024 11:41,23-10-2024,10,23-10-2024 11:44,10,-1
9,8199,What can we improve to make your experience better? ,Levi’S  I like You  Nice ,23-10-2024 00:00,23-10-2024 11:44,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,0838fcba-d994-4903-89a7-374f84a6eada,2334095,13,8129,23-10-2024 11:40,23-10-2024,10,23-10-2024 11:44,10,-1
9,8201,What can we improve to make your experience better? ,D,11-07-2020 04:08,23-10-2024 11:48,23-10-2024,20032694,Sindhu Bhavan Road,Gujarat,Ahmedabad,3dd4f302-bb5d-45ea-b513-869aee0b0c87,2334113,13,8130,23-10-2024 11:47,23-10-2024,9,23-10-2024 11:48,9,-1
9,8202,What can we improve to make your experience better? ,Bablu gave great assistance ,11-07-2020 05:10,23-10-2024 11:46,23-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,9ae0cb1a-bd1b-4b75-96f6-0ba6545a89bb,2334106,13,8131,23-10-2024 11:45,23-10-2024,10,23-10-2024 11:46,10,-1
9,8203,What can we improve to make your experience better? ,Good,01-10-2024 00:00,23-10-2024 11:54,23-10-2024,20025118,4D Square,Gujarat,Ahmedabad,df561f97-6c4a-45eb-a305-1ad4a53c60d1,2334133,13,8132,23-10-2024 11:52,23-10-2024,10,23-10-2024 11:54,10,-1
9,8204,What can we improve to make your experience better? ,Excellent ,23-10-2024 00:00,23-10-2024 11:53,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,194f3561-4bb0-4e4f-9260-a2893fb5b5f5,2334126,13,8133,23-10-2024 11:52,23-10-2024,10,23-10-2024 11:53,10,-1
9,8205,What can we improve to make your experience better? ,Good service heldfull staff excellent explanation about chlotgs??,20-10-2024 00:00,23-10-2024 12:19,23-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,b9ccace5-6d02-45f3-8b41-2fd60ac9d13f,2334186,13,8134,23-10-2024 12:15,23-10-2024,10,23-10-2024 12:19,10,-1
9,8206,What can we improve to make your experience better? ,Thnx hoshng,12-07-2020 00:42,23-10-2024 12:28,23-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,df7fba7d-68e5-479b-8936-1e8c048f1908,2334218,13,8135,23-10-2024 12:27,23-10-2024,10,23-10-2024 12:28,10,-1
9,8207,What can we improve to make your experience better? ,Service was superb ??,18-05-2023 22:03,23-10-2024 12:26,23-10-2024,20023335,TI Mall Bhilai,MPCG,Bhilai,22a0e3d9-a79b-40c4-bbd8-d5bedadedfaa,2334205,13,8136,22-10-2024 22:14,22-10-2024,10,23-10-2024 12:26,10,-1
9,8209,What can we improve to make your experience better? ,Good experience good staff ,23-10-2024 00:00,23-10-2024 12:35,23-10-2024,20022090,Vapi,Gujarat,Vapi,fe70e7b9-fb42-4f2b-8895-30275d5ed3dd,2334247,13,8137,23-10-2024 12:31,23-10-2024,9,23-10-2024 12:35,9,-1
9,8210,What can we improve to make your experience better? ,Great service by the staff. Nice products overall,12-07-2020 11:45,23-10-2024 12:40,23-10-2024,20023092,Magneto Mall Bilaspur,MPCG,Bilaspur,dac37760-6c69-4ba4-ad66-e998e7bc77b5,2334284,13,8138,23-10-2024 12:38,23-10-2024,10,23-10-2024 12:40,10,-1
9,8211,What can we improve to make your experience better? ,Good ,12-07-2020 10:04,23-10-2024 12:44,23-10-2024,20028947,Trillium Mall,ROMG,Nagpur,5bd4755e-a403-475c-b646-e836f62cd8da,2334311,13,8139,23-10-2024 12:39,23-10-2024,10,23-10-2024 12:44,10,-1
9,8213,What can we improve to make your experience better? ,Mayur was really helpful with my shopping ,22-06-2023 19:33,23-10-2024 12:50,23-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,df02904a-377b-4d21-90be-c1ce3cd0c223,2334318,13,8140,23-10-2024 12:48,23-10-2024,10,23-10-2024 12:50,10,-1
9,8216,What can we improve to make your experience better? ,Nice service ,23-10-2024 00:00,23-10-2024 13:02,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,73ef8340-6761-46b8-8c86-e577507d04f4,2334378,13,8141,23-10-2024 13:00,23-10-2024,10,23-10-2024 13:02,10,-1
9,8223,What can we improve to make your experience better? ,Staff was very nice and helpful. Nice collection ,10-07-2020 23:27,23-10-2024 13:34,23-10-2024,20030766,Panjim Goa,ROMG,Goa,952509a3-1b3f-4fc9-890a-6c34ea2d4ad7,2334494,13,8142,23-10-2024 13:33,23-10-2024,10,23-10-2024 13:34,10,-1
9,8224,What can we improve to make your experience better? ,Pinkal is very good,13-10-2023 00:00,23-10-2024 13:30,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,85993ac0-6eca-403e-bf1b-003692255916,2334456,13,8143,23-10-2024 13:24,23-10-2024,10,23-10-2024 13:30,10,-1
